N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
1	1	1	840	5534	18	3	101	0.2560953	0.2846615	0.1450376	0.2497449	0.2274188	0.06761423	1342	261	947.5	797.3125	390.9988
1	1	10	1018	4841	9	2	132	0.273624	0.2967464	0.1682672	0.2334225	0.2303731	0.07486471	1306	351	835	788.125	338.8041
1	1	100	927	5099	8	4	95	0.2543178	0.3128918	0.2012672	0.2908154	0.2700802	0.09300644	1497	264	791.5	702.0625	387.2766
1	1	1000	1060	5420	9	2	134	0.2662697	0.3037928	0.1705144	0.2159786	0.2243932	0.0849069	1354	376	706	767.0625	359.0655
1	1	101	1271	5385	10	0	285	0.2269675	0.2442155	0.1302686	0.1763481	0.1690182	0.05163612	1658	636	1138	1151.625	384.5813
1	1	102	953	5288	1	4	135	0.225499	0.267524	0.1615515	0.2501165	0.2467224	0.07577491	1242	383	773.5	739.5	330.4514
1	1	103	1363	5444	24	3	359	0.2130042	0.2208553	0.1268625	0.1814714	0.1741932	0.05985136	1679	768	1245	1237.25	357.3453
1	1	104	1113	4885	10	1	202	0.1535818	0.2080573	0.1294061	0.2114825	0.2027976	0.06956322	1408	548	857.5	909.875	323.2198
1	1	105	1073	5089	7	4	120	0.258217	0.2721245	0.148108	0.2694157	0.2328012	0.08331392	1320	335	639	711.6875	339.1436
1	1	106	958	5263	7	3	163	0.2446661	0.2662524	0.1424061	0.2437699	0.2171109	0.08095848	1364	389	908	819.8125	314.6111
1	1	107	918	5385	1	5	104	0.2371272	0.2509241	0.1136936	0.2986183	0.2753745	0.08024671	1158	287	699	648.375	294.1612
1	1	108	1224	4910	5	5	229	0.1511314	0.2179843	0.1676707	0.2039508	0.1876125	0.07142493	1661	600	967	1037.75	347.5485
1	1	109	1126	5804	8	4	161	0.2647895	0.2722798	0.1282082	0.2273436	0.2059754	0.06152476	1380	412	781.5	874.125	378.0248
1	1	11	1116	5252	0	3	149	0.2294241	0.2835483	0.187113	0.2475424	0.2278693	0.07792439	1692	421	720	818.6875	400.5612
1	1	110	893	5382	3	1	131	0.2778257	0.2953328	0.1575522	0.2318063	0.2157684	0.07203214	1509	332	806.5	788.75	401.2697
